5		307	14	4	7	24	5	6	13	13	13	4	46	7	2	2	3	14	10	0	0	0	0	15	16	6	0	1	2	0	8	3	8	6	2	0	1	7	5	5	12	8	10	11	4	3	6	2	3	2	1	9	0	0	0	1	0	0	2	145	154	10	7	6	13	3	2	19	10	5	6	49	6	6	5	3	14	13	0	0	0	0	30	22	8	0	0	0	1	5	7	10	7	7	6	0	12	10	8	14	16	9	26	11	20	14	8	3	5	5	9	0	1	0	0	2	1	8	182	273	27	11	6	23	7	10	9	10	15	4	40	4	2	4	3	19	3	0	1	0	0	22	8	5	0	0	0	0	10	7	11	4	8	6	1	4	4	10	12	5	8	10	8	3	10	4	2	3	1	4	0	0	0	1	0	2	6	148	174	18	4	2	13	5	2	12	6	16	6	41	6	5	2	7	17	16	1	0	0	1	21	16	11	0	0	2	1	9	7	7	6	3	2	0	11	12	13	9	13	5	21	17	17	17	15	6	3	8	8	0	1	1	2	1	2	11	166	
5		288	21	5	5	18	4	4	15	6	5	2	60	9	4	1	3	10	10	0	0	0	0	26	7	7	0	1	1	0	10	5	9	6	4	3	0	5	2	4	10	4	8	10	1	10	10	8	5	5	5	12	0	0	0	1	0	0	7	142	119	3	2	0	7	3	1	21	10	6	5	43	26	2	2	1	26	14	3	1	0	0	6	9	2	1	2	0	0	0	0	2	4	1	2	0	3	6	6	13	13	35	9	4	6	43	8	1	3	1	32	0	0	1	0	0	3	14	273	227	16	15	5	11	4	8	11	9	7	7	39	6	7	4	0	15	5	0	0	1	0	22	9	9	0	0	0	0	11	12	9	7	5	10	0	9	1	7	11	8	6	11	4	6	10	6	4	4	5	10	0	0	0	0	1	2	7	195	117	11	2	9	9	2	5	11	9	9	19	42	12	5	1	6	17	7	3	1	1	1	18	16	1	0	0	0	2	7	10	8	10	13	11	1	3	1	10	26	15	7	13	14	12	17	16	10	7	9	17	2	0	1	1	1	0	17	203	
5		271	11	4	8	27	1	9	8	13	14	2	48	9	8	6	1	12	9	0	0	0	0	24	9	6	0	0	1	0	6	6	11	10	10	4	0	10	7	8	13	5	4	9	7	3	4	9	2	6	3	4	0	0	0	0	1	2	4	149	108	10	3	4	9	2	2	14	7	9	8	34	20	6	7	5	22	13	8	2	0	1	8	10	3	1	1	0	2	2	2	8	3	6	4	3	2	3	4	13	6	17	8	9	1	24	21	9	6	5	15	3	1	0	1	2	13	24	264	269	22	13	8	22	8	9	17	9	12	5	29	5	2	6	1	11	6	1	0	0	0	16	6	7	0	0	0	1	8	9	14	5	8	10	0	8	4	7	7	9	11	11	9	9	16	3	6	3	7	3	0	0	0	1	0	2	4	139	145	13	7	7	5	2	4	10	10	8	7	38	14	5	8	7	6	21	4	1	0	1	9	7	7	3	1	2	1	8	4	4	1	5	3	0	4	7	3	13	9	11	12	13	9	13	24	16	7	3	13	0	0	3	0	1	7	13	239	
5		304	8	9	6	14	4	5	14	10	13	4	42	2	9	3	3	12	8	0	0	0	0	33	8	2	0	0	0	1	7	5	7	9	9	3	0	6	5	11	14	6	9	11	4	4	6	1	7	2	4	6	0	0	0	0	0	1	4	143	110	21	2	2	10	6	1	14	7	9	10	45	20	3	10	5	13	10	6	0	0	1	10	14	5	1	2	0	4	3	5	5	2	9	5	0	3	3	5	17	18	15	15	7	6	18	17	15	11	4	16	1	0	1	0	1	4	23	228	283	21	7	9	19	8	5	15	10	11	5	46	1	5	1	1	13	8	0	0	0	0	16	9	4	0	2	0	0	6	4	9	10	8	3	1	8	8	5	21	4	6	11	4	5	6	4	4	3	2	5	1	0	0	0	1	2	4	154	91	14	3	3	8	2	4	21	7	12	12	28	29	4	10	10	16	15	10	2	1	1	4	3	6	2	3	0	1	5	4	6	0	3	7	1	2	3	3	16	13	12	13	17	6	25	20	17	11	2	8	0	2	2	1	2	10	18	247	
5		310	14	9	8	18	7	3	7	9	17	2	34	8	5	5	0	8	8	1	0	0	0	20	2	5	1	0	0	0	6	3	8	6	4	1	0	12	6	9	23	7	9	14	5	7	4	4	3	3	4	7	1	1	0	0	0	2	4	144	76	13	4	2	3	2	0	14	5	13	8	35	17	6	20	11	17	16	9	2	2	1	11	5	5	0	2	0	1	7	3	3	3	5	3	9	2	4	3	14	17	18	7	24	7	17	19	10	15	8	7	1	0	3	2	3	10	25	249	309	19	14	4	18	5	4	10	5	13	0	32	2	4	3	0	8	6	0	0	0	0	18	2	3	1	0	0	0	15	8	14	5	5	5	0	11	6	6	11	6	7	10	7	3	10	9	3	3	2	3	0	0	1	0	1	1	4	162	72	18	4	6	6	1	0	12	2	9	8	25	11	9	11	11	14	22	5	0	1	2	13	6	6	1	3	0	4	2	3	3	1	3	11	2	4	4	5	6	25	22	21	22	5	11	15	6	14	9	12	1	0	3	2	5	8	24	267	
5		327	20	7	7	21	6	8	13	8	10	2	45	7	3	4	2	8	7	0	1	0	0	16	9	1	0	0	1	0	7	5	5	6	4	2	0	8	8	9	13	7	6	13	7	8	7	5	1	2	3	7	1	0	1	0	2	1	6	121	78	4	1	0	2	2	2	29	4	6	6	25	14	6	1	0	30	13	8	1	0	0	6	9	3	5	6	0	0	3	1	1	2	2	1	0	1	4	4	33	29	20	6	2	2	36	16	3	1	5	26	0	0	0	0	0	7	15	317	308	14	10	10	18	9	3	16	9	14	1	40	8	4	1	5	13	5	0	0	0	0	19	9	7	0	1	0	1	8	10	7	7	6	5	1	9	5	8	15	12	10	5	5	8	10	2	2	5	1	7	0	0	0	0	3	1	4	117	76	5	2	1	3	1	1	25	8	5	4	21	6	3	1	0	31	30	5	1	1	0	8	11	5	1	5	1	1	4	1	1	3	3	1	0	3	3	2	24	30	33	6	4	2	8	19	3	0	1	33	0	0	0	0	1	8	20	323	
5		288	18	5	3	22	5	13	15	14	10	11	36	3	2	1	0	11	5	1	1	0	0	22	4	4	0	0	2	0	3	5	7	8	4	5	0	10	6	9	14	15	7	4	2	5	5	3	2	4	3	8	0	0	1	1	1	1	5	164	110	12	3	9	8	2	5	10	6	19	6	41	19	8	14	6	13	14	3	4	2	0	14	5	2	1	3	4	1	5	5	6	5	6	5	1	2	0	6	14	20	13	19	12	6	17	28	9	5	7	17	1	0	2	0	1	4	20	218	293	15	9	4	28	7	3	9	10	16	11	38	3	2	1	4	13	4	0	0	1	0	19	7	4	0	1	1	0	14	3	11	12	7	6	0	3	5	4	10	7	3	8	7	4	7	9	1	2	0	9	0	0	1	1	1	0	5	155	100	13	4	2	9	2	1	20	6	17	19	25	11	1	10	9	15	20	6	0	1	3	10	9	6	0	0	1	1	4	2	4	3	7	6	5	4	8	1	12	37	20	10	9	2	4	14	4	7	0	10	2	0	1	3	0	3	19	276	
5		313	18	7	6	14	8	7	13	15	6	2	46	3	2	4	1	14	9	0	0	1	0	26	5	5	0	0	0	0	7	6	10	5	4	3	0	5	8	6	14	5	5	9	4	4	6	6	6	4	3	5	0	0	0	0	0	0	6	142	67	5	5	2	7	0	1	20	9	19	25	30	22	4	18	15	15	14	6	0	1	0	8	6	9	0	3	1	2	2	1	2	4	6	8	5	2	1	1	15	17	15	15	7	4	23	20	17	8	4	12	0	2	2	0	1	9	25	256	265	18	7	6	26	6	5	13	9	8	5	36	3	6	9	6	14	8	0	0	0	0	21	11	8	0	0	0	0	6	6	10	5	8	4	0	7	12	5	14	10	10	8	5	1	10	5	4	2	5	4	1	0	1	0	1	0	9	155	125	18	8	2	10	2	1	16	4	13	12	39	9	4	2	8	13	18	2	2	2	0	13	5	11	0	2	2	0	2	0	7	5	4	6	0	3	0	5	13	17	9	19	15	6	17	18	14	7	2	9	4	0	3	0	1	10	28	231	
5		278	18	6	4	21	9	5	15	9	12	2	42	5	5	1	3	10	4	0	0	0	1	21	6	6	0	1	0	0	6	5	11	4	2	7	0	5	2	11	17	7	9	8	3	5	13	5	2	2	6	7	0	0	0	0	0	1	4	172	112	6	3	2	10	3	2	24	12	4	8	21	35	8	8	9	19	23	15	0	1	0	7	11	7	2	0	1	0	3	2	2	8	8	5	0	5	2	7	16	12	13	11	17	12	36	9	6	13	1	16	0	1	0	1	1	1	15	222	298	19	4	8	21	8	8	17	13	13	1	38	2	10	2	3	9	2	0	0	0	0	35	9	3	1	0	0	0	3	5	7	6	6	4	1	5	6	5	13	11	2	11	4	4	9	4	2	3	5	8	0	0	0	0	1	2	5	142	101	3	4	0	10	0	3	31	5	5	12	33	14	4	0	2	24	20	10	0	0	0	4	5	6	0	2	0	0	6	1	0	2	8	3	1	1	4	9	22	25	19	4	11	4	30	24	2	0	4	21	0	1	2	0	1	6	19	270	
5		309	16	4	4	23	6	3	16	12	14	8	37	7	1	5	3	14	3	0	1	0	0	10	10	8	0	0	1	0	7	5	12	4	11	1	0	7	8	6	12	9	15	4	3	5	5	7	1	4	2	6	0	0	0	1	0	2	4	142	91	24	2	3	5	1	2	19	9	16	14	31	24	5	6	6	10	12	2	0	0	1	3	2	2	0	2	2	1	5	3	1	4	6	2	5	0	4	2	8	13	19	11	14	3	15	14	16	13	7	13	1	0	0	0	2	8	17	297	246	28	11	9	24	5	4	11	10	13	6	33	5	4	3	1	11	10	0	0	1	2	25	7	2	0	3	0	0	7	6	9	9	6	5	0	7	8	6	13	10	8	16	7	9	11	9	7	5	6	5	1	1	0	0	0	0	1	152	131	20	5	2	6	0	2	19	3	11	6	36	7	2	5	1	15	25	4	1	1	0	14	12	11	0	0	6	0	6	3	4	2	9	5	3	4	2	6	19	13	11	13	8	4	18	14	13	5	4	20	0	0	1	3	1	10	19	233	
5		299	21	8	7	17	6	5	15	18	11	3	47	6	2	1	2	12	3	1	0	0	0	28	10	2	0	0	0	0	5	5	3	4	3	2	0	5	7	4	12	10	3	17	8	4	9	4	3	2	6	4	0	0	0	0	0	0	6	148	70	14	6	2	3	4	2	11	8	14	8	36	14	4	17	9	16	30	9	3	0	0	11	9	8	3	1	5	0	7	5	6	6	9	8	2	6	1	5	12	23	9	13	6	5	17	17	7	8	6	10	2	4	5	3	6	10	15	248	303	19	9	4	20	9	3	3	4	18	7	20	7	6	3	4	8	3	0	0	0	0	23	16	3	0	0	0	0	5	7	20	9	3	7	0	8	9	11	17	13	7	16	4	4	6	9	6	2	5	4	0	0	1	0	0	1	7	125	49	11	4	3	4	4	2	18	8	12	3	34	15	7	18	5	23	39	2	4	0	1	7	4	7	1	2	3	2	3	4	4	1	5	3	4	1	4	5	12	27	15	15	32	8	15	22	3	7	8	18	1	1	1	2	3	6	28	248	
5		287	17	6	3	20	6	3	9	11	13	4	64	15	6	3	3	5	8	0	0	0	1	21	9	6	0	0	2	2	7	5	5	4	8	5	0	4	4	4	14	3	7	7	3	4	4	4	2	2	7	9	1	0	1	0	0	3	5	152	396	15	8	3	11	8	2	8	8	6	6	37	6	6	7	2	10	6	0	2	0	0	18	8	10	1	0	0	0	3	5	9	4	5	2	0	2	6	2	6	7	3	12	10	6	7	4	3	2	7	2	0	0	1	0	0	0	6	100	197	17	7	4	25	6	5	19	14	10	7	43	5	4	5	5	13	10	0	1	0	0	16	13	6	0	0	1	2	8	5	4	3	7	5	0	4	8	3	4	7	14	15	2	3	6	9	0	7	7	12	0	0	0	3	0	3	14	210	319	8	9	8	15	5	2	18	6	14	10	33	8	0	1	4	10	13	2	0	1	1	21	14	9	0	1	0	0	5	2	14	5	6	6	0	5	7	8	9	6	9	10	7	7	7	6	4	3	0	5	1	0	1	0	0	0	2	131	
5		289	19	6	9	19	5	6	17	7	9	6	39	9	8	3	1	16	5	1	0	0	0	21	8	6	1	0	0	0	5	7	7	13	10	7	1	7	3	5	13	5	9	7	9	3	9	3	2	3	3	5	0	0	0	0	1	1	9	141	184	11	5	12	12	3	5	21	7	7	9	36	13	9	4	3	22	19	4	1	0	0	14	12	6	1	1	2	0	5	3	11	5	12	7	1	7	5	4	17	7	8	13	2	10	11	10	5	5	11	10	1	0	5	0	1	2	18	179	306	14	8	1	20	7	1	10	12	9	4	46	5	2	3	6	9	6	1	0	0	0	14	8	5	0	0	1	0	9	6	13	2	6	5	0	5	11	8	5	13	5	9	3	3	7	5	0	4	3	8	0	1	0	1	0	0	4	164	173	14	1	7	13	3	3	16	9	13	9	45	8	1	6	3	19	20	2	0	0	1	15	10	8	0	2	0	0	10	8	9	4	4	1	3	11	4	5	9	9	14	7	12	10	14	7	0	5	11	13	0	2	3	2	1	3	17	199	
5		331	20	9	5	15	10	3	17	12	17	2	67	9	1	7	2	7	5	0	1	0	0	16	5	6	0	0	0	0	4	3	14	6	6	1	0	6	10	4	21	6	4	6	3	7	10	5	2	3	0	6	0	0	0	1	1	0	3	99	296	17	5	4	18	5	4	9	4	6	6	30	5	1	1	1	11	8	0	0	0	0	37	16	11	0	0	0	0	6	14	7	5	5	3	0	11	19	11	20	7	3	29	18	10	9	2	8	1	6	6	0	0	0	0	0	1	4	98	330	21	8	6	20	10	2	12	7	13	1	41	11	5	4	5	6	9	1	0	1	0	16	10	2	0	1	0	0	3	4	8	10	8	5	2	4	8	4	11	4	1	7	1	1	4	6	0	4	1	10	0	1	0	0	1	1	3	144	225	12	7	4	13	3	6	13	10	6	2	67	5	3	5	1	15	6	0	0	0	0	30	18	14	0	0	1	1	7	10	5	4	5	3	0	12	9	10	26	11	4	22	21	19	12	2	11	4	6	5	1	0	0	0	0	1	6	115	
5		252	22	5	5	16	2	6	8	12	9	2	49	7	3	1	1	10	11	0	1	0	0	25	9	10	1	0	2	0	5	4	9	2	3	3	0	7	8	6	13	5	8	11	4	10	6	12	10	5	3	9	0	0	1	0	1	0	5	179	104	6	1	0	2	1	5	25	4	1	2	26	12	3	1	0	32	10	7	1	1	0	11	13	8	0	2	0	0	2	1	1	0	4	0	1	2	1	4	25	28	24	8	6	8	22	13	4	3	3	30	0	0	1	2	0	4	16	307	196	15	10	10	13	5	3	11	5	3	5	43	3	3	2	5	22	7	0	0	0	0	21	21	4	0	0	1	0	5	10	7	8	2	6	2	8	5	8	15	13	11	16	10	9	9	5	3	4	5	12	0	1	0	1	0	1	10	204	94	6	9	1	9	1	2	20	3	8	4	31	10	4	3	3	26	15	6	0	0	0	14	10	7	2	4	2	0	5	1	3	3	7	1	1	2	6	4	25	38	25	14	9	2	7	12	2	1	1	30	0	0	0	0	1	6	10	288	
5		232	14	5	9	15	2	2	11	2	5	6	46	7	4	1	3	12	10	0	1	0	0	26	13	11	1	0	1	1	8	12	15	2	3	0	0	5	11	14	13	6	5	16	8	13	11	6	6	8	5	12	0	1	0	1	0	1	12	164	94	8	5	6	10	6	2	13	17	12	9	39	17	15	12	9	8	20	5	1	0	1	7	19	10	0	3	0	1	2	6	9	8	10	6	3	2	3	7	14	14	17	20	21	15	22	11	12	8	11	14	1	1	0	0	0	4	16	192	184	22	2	9	14	8	5	12	14	4	5	40	12	4	6	1	24	8	1	1	0	0	26	17	4	0	1	3	0	8	3	6	6	5	2	0	1	6	5	15	10	8	10	16	5	9	12	6	7	5	17	0	0	2	0	0	3	9	195	91	0	3	1	14	2	1	40	6	12	2	38	23	5	0	1	25	21	5	0	0	0	4	11	2	0	2	0	0	10	0	3	3	3	4	1	6	1	0	39	19	19	14	3	1	28	9	2	0	1	18	0	0	0	0	0	1	23	281	
5		238	17	4	3	11	7	7	11	9	14	5	51	7	6	3	1	15	18	0	0	1	1	19	10	6	0	2	1	1	5	9	10	7	5	2	1	9	6	3	3	6	7	13	5	7	10	5	4	3	5	14	1	0	0	1	0	3	5	181	80	15	4	3	3	2	0	27	4	7	3	37	26	7	12	8	26	15	5	1	0	0	11	8	10	1	0	2	2	4	3	7	2	4	4	3	3	7	3	19	17	19	17	18	14	18	22	15	10	6	10	2	1	2	0	3	2	18	226	235	20	5	5	19	7	4	15	10	9	9	36	9	2	1	0	12	9	0	0	1	0	15	16	5	0	0	1	0	7	9	11	4	1	1	0	8	4	7	14	12	6	12	2	10	7	5	4	2	6	14	0	1	0	0	3	2	13	188	98	11	5	4	1	2	2	15	11	4	6	36	24	8	18	5	18	10	0	2	1	0	24	11	10	2	1	1	3	2	5	6	5	6	5	2	2	2	11	20	13	14	15	23	7	20	10	13	13	9	15	3	2	5	1	3	1	14	218	
5		264	16	8	5	16	1	5	11	6	7	3	48	5	6	4	5	5	8	1	1	0	0	33	14	4	1	0	0	0	6	7	4	6	1	3	1	9	3	5	13	10	9	17	4	2	6	9	4	2	6	8	0	0	0	1	1	1	13	170	150	11	6	6	10	2	1	12	10	9	6	41	15	7	5	3	25	14	2	0	0	1	15	19	11	1	0	0	1	2	6	8	0	9	4	0	4	5	7	23	14	16	16	14	11	23	13	7	7	6	13	0	0	1	0	0	3	10	193	225	14	8	9	10	5	2	15	11	2	4	32	8	3	3	3	18	7	0	0	0	0	20	9	4	0	1	1	2	8	6	5	4	4	3	1	10	5	5	12	9	10	18	4	4	8	9	6	4	4	11	0	0	0	1	2	2	15	212	85	5	3	0	5	2	2	29	4	6	2	23	15	3	1	2	25	17	3	1	0	0	6	5	2	2	3	0	0	2	5	2	1	0	0	2	5	7	2	36	28	35	9	3	1	15	10	0	2	0	36	1	0	1	0	0	4	24	316	
5		247	13	10	6	22	10	4	14	11	5	2	50	6	5	2	2	12	11	0	0	0	0	24	6	10	0	0	0	0	3	9	7	1	2	7	0	7	4	5	13	6	8	7	8	4	7	10	5	5	1	12	0	0	0	1	0	2	6	186	93	9	1	1	6	0	1	32	8	8	3	39	18	7	9	4	29	16	5	2	0	0	11	8	6	1	2	1	0	3	0	2	0	4	3	0	4	2	6	29	13	14	7	8	2	21	8	3	6	5	25	0	0	0	0	0	4	25	284	189	14	7	6	11	4	4	11	6	3	2	41	8	1	2	3	21	6	0	0	0	2	22	11	7	1	2	3	1	10	9	9	5	3	5	1	6	3	6	16	7	7	9	6	6	8	8	8	14	3	10	0	1	0	0	0	3	4	243	114	5	1	0	4	2	0	27	3	3	1	30	6	3	2	1	25	15	7	1	0	0	18	10	3	1	1	2	0	5	1	1	0	0	2	0	2	1	4	28	36	27	12	6	2	18	23	3	3	0	32	0	0	1	0	0	1	13	292	
5		226	13	7	1	10	6	2	12	4	8	2	45	8	6	2	2	19	19	0	2	0	1	27	23	11	1	0	0	0	6	9	10	3	4	6	0	9	7	8	12	15	3	13	19	7	9	10	8	6	7	10	0	0	0	0	2	1	8	149	111	12	1	4	11	7	4	15	13	10	13	59	14	8	12	8	9	36	4	1	0	1	9	12	18	2	1	0	0	3	5	7	4	16	9	1	6	5	7	27	36	7	18	17	13	20	13	5	7	8	9	1	1	0	2	3	0	5	148	235	21	0	5	12	7	3	18	6	6	7	39	9	4	4	3	12	10	1	0	0	0	28	8	8	2	0	0	0	10	6	6	7	2	4	1	10	9	14	10	9	7	14	10	12	15	5	9	10	9	7	2	0	0	0	1	2	6	153	130	9	5	6	9	2	7	15	6	15	19	36	14	15	14	12	12	17	2	1	3	1	15	14	16	0	3	0	2	9	6	13	7	11	7	1	7	6	9	18	24	14	11	21	19	15	9	10	9	4	5	0	1	4	0	2	0	11	145	
5		251	16	6	5	14	3	2	11	5	6	4	43	8	7	4	4	20	9	0	0	0	0	19	15	7	1	0	0	0	8	6	9	5	3	2	0	13	4	2	8	7	5	13	4	6	7	9	5	7	11	7	0	1	1	0	0	1	6	188	69	19	3	2	6	1	3	14	4	13	15	44	20	4	6	6	16	7	2	2	0	1	10	8	7	1	2	0	1	4	1	3	1	3	6	2	1	2	1	8	9	13	16	11	4	18	26	20	13	6	15	0	0	0	2	3	12	19	293	229	16	8	7	23	7	5	18	9	7	1	39	9	5	3	5	16	6	1	0	0	0	21	13	4	0	1	2	0	13	4	7	5	6	0	0	7	2	9	8	12	12	9	5	4	6	8	3	6	10	12	0	0	0	0	1	1	8	185	113	11	4	4	9	1	1	15	6	9	11	31	18	7	7	6	19	29	2	1	0	1	16	13	8	1	3	1	3	4	5	8	7	5	4	2	5	3	5	19	10	11	19	7	9	12	11	12	8	5	12	0	0	1	1	1	3	15	244	
5		230	17	5	5	17	4	2	7	8	14	5	45	6	4	5	3	14	13	1	1	1	0	19	7	9	0	0	1	0	8	3	13	2	10	2	0	10	6	11	20	13	9	28	12	6	15	5	3	6	1	11	1	1	0	0	0	2	14	143	62	7	3	4	4	1	3	16	14	16	31	40	12	5	8	16	11	22	6	0	0	0	6	9	8	1	2	1	1	3	3	3	1	15	20	1	3	5	3	31	46	9	20	15	8	27	18	38	14	3	12	1	1	1	1	2	0	10	175	212	19	4	5	12	8	6	16	10	9	11	32	10	8	7	6	16	15	1	0	0	1	19	8	5	0	2	1	0	6	8	6	8	6	6	1	9	7	11	17	17	13	16	14	2	10	5	8	10	3	12	0	0	1	2	3	1	5	148	67	9	4	1	10	3	3	16	9	26	42	41	19	7	5	11	19	18	6	0	0	0	5	8	6	1	2	0	1	8	0	8	4	10	5	0	4	1	7	33	31	11	21	9	6	18	15	29	14	8	17	1	0	1	1	1	4	15	177	
5		285	15	7	7	8	9	5	16	4	4	3	40	8	1	3	3	15	11	0	1	0	0	18	11	7	0	1	1	1	10	4	8	8	2	4	1	6	8	11	12	7	7	9	5	3	7	6	4	2	3	11	0	0	0	0	2	1	5	168	87	12	4	6	7	2	3	28	8	9	7	51	26	9	9	5	21	7	5	3	0	1	16	10	11	1	1	1	1	3	2	11	2	3	3	1	4	2	7	17	16	10	9	21	7	21	15	9	10	5	12	2	1	4	0	3	2	18	227	238	13	5	5	6	9	6	16	9	6	6	31	13	3	4	2	13	11	0	0	0	0	29	10	6	0	1	0	0	4	6	9	11	0	6	0	7	5	5	15	16	11	11	6	10	8	9	6	2	11	8	0	0	0	1	1	0	10	178	123	14	6	4	8	3	2	11	9	8	6	55	20	7	15	8	22	22	10	2	2	0	13	13	8	1	2	1	1	5	3	6	5	7	7	0	5	5	5	7	16	8	16	23	9	17	4	10	13	5	3	2	0	2	1	2	3	11	202	
5		284	17	8	2	19	7	3	13	6	3	3	46	4	5	8	3	14	6	0	0	0	0	19	18	6	0	0	0	0	6	3	8	6	4	4	0	7	5	9	16	5	9	10	4	9	14	5	5	5	5	10	1	0	0	3	0	1	3	147	136	15	2	3	13	3	2	14	9	12	10	42	25	15	10	3	14	14	2	0	0	0	17	16	20	0	0	1	0	2	6	1	7	8	4	0	11	7	7	13	9	9	18	20	15	29	6	6	11	10	16	0	1	1	0	1	2	10	170	238	25	5	5	22	10	3	21	10	5	1	38	4	5	2	2	20	10	0	1	0	0	16	13	6	0	0	2	2	6	5	1	6	5	5	0	9	3	6	14	9	13	11	6	10	16	2	4	5	2	7	0	0	0	1	2	0	7	177	85	6	2	1	13	1	5	23	11	5	2	35	15	8	1	7	15	27	3	2	0	0	7	9	6	0	0	1	1	2	2	2	1	6	6	2	5	1	5	54	42	20	16	8	6	32	14	5	0	7	27	0	0	0	0	0	1	10	233	
5		316	19	5	7	19	5	5	8	8	12	8	55	14	2	3	1	16	7	0	0	0	0	15	7	8	0	1	0	0	10	5	7	9	3	2	1	1	6	5	16	6	3	9	3	2	5	4	2	3	4	6	0	0	0	0	1	1	6	137	128	5	3	0	6	2	2	18	7	9	3	47	20	3	3	1	23	21	6	3	1	0	3	5	7	1	4	1	0	0	1	2	4	4	0	0	0	3	3	35	14	18	9	4	5	36	12	4	4	2	19	0	0	0	1	0	3	13	270	246	15	14	7	16	4	3	11	10	16	11	43	6	3	3	3	17	5	0	0	0	0	15	16	3	0	0	1	1	12	7	7	6	3	1	0	5	10	7	13	12	10	9	5	9	9	4	2	4	4	7	0	0	0	0	0	0	10	173	97	10	2	1	8	3	2	24	3	5	1	33	14	1	1	0	33	28	7	0	0	0	11	10	3	0	6	0	0	3	0	2	0	2	1	2	4	4	6	30	54	35	9	3	0	6	16	1	1	2	34	0	0	0	1	1	4	20	254	
5		339	24	6	7	19	6	1	4	7	3	3	40	8	0	1	3	10	3	1	0	0	1	28	12	4	0	0	1	0	7	5	16	4	8	2	0	6	10	10	6	12	6	14	6	9	11	2	3	0	0	8	0	0	0	0	0	0	3	119	99	5	5	3	6	2	2	11	15	17	8	44	11	8	7	3	20	18	3	0	1	1	11	11	12	0	1	0	1	4	9	4	5	6	5	2	6	5	5	11	25	14	18	28	10	17	9	8	10	7	16	2	1	4	1	2	2	24	213	275	13	7	2	19	6	5	16	8	11	2	40	7	4	4	1	10	4	1	0	0	1	29	13	4	0	0	0	0	9	6	8	5	2	5	0	10	11	4	16	9	12	16	2	10	9	7	2	4	2	5	0	0	0	1	0	1	7	153	58	2	3	1	5	1	0	34	11	8	3	27	18	2	3	0	29	26	7	1	0	0	5	9	7	1	4	0	0	2	1	0	6	6	2	1	3	4	1	27	59	43	4	2	2	6	21	0	0	1	45	0	0	2	0	0	2	11	282	
5		287	18	8	1	18	5	4	18	7	3	3	45	5	4	7	3	12	8	0	1	0	0	31	18	9	0	0	1	0	7	3	14	2	7	4	0	11	6	9	12	8	8	8	3	3	5	6	3	2	6	5	0	0	2	0	0	0	4	144	102	3	1	1	5	2	0	20	18	10	3	41	46	4	4	2	31	12	5	2	0	1	4	12	3	1	0	1	0	3	1	1	5	2	2	2	2	1	3	22	5	29	6	4	5	47	13	4	1	7	29	0	0	1	0	2	3	20	244	239	13	8	4	12	3	6	19	9	6	6	34	7	3	4	1	14	8	0	1	0	1	24	8	7	0	1	0	0	6	3	5	6	3	5	0	11	4	6	10	10	6	11	5	6	6	6	4	3	6	17	1	1	0	1	0	2	12	204	144	18	1	7	10	4	6	8	9	11	16	41	6	9	4	2	13	13	1	0	1	0	20	15	11	1	3	1	1	2	8	9	10	11	2	1	5	3	9	18	17	11	15	17	13	19	18	11	7	10	13	1	2	0	1	3	2	10	174	
5		330	13	7	3	17	5	1	7	11	8	1	42	4	2	4	2	9	7	0	0	0	0	37	16	5	0	0	0	1	8	7	10	6	5	3	0	7	8	5	11	7	2	11	7	7	11	0	4	3	3	9	0	0	1	0	0	0	3	128	89	11	2	5	6	5	5	15	12	11	11	52	17	8	11	5	18	17	6	2	0	3	11	14	11	1	0	1	0	1	3	6	4	15	10	3	2	5	8	30	24	18	21	16	28	26	20	9	7	5	11	0	0	2	2	0	0	8	165	299	19	6	3	19	5	4	11	6	6	6	32	2	2	1	2	10	5	0	0	0	1	27	10	5	0	0	0	0	12	5	8	5	2	2	0	7	5	7	7	8	7	14	4	7	10	6	3	8	5	4	1	0	0	1	1	1	9	168	69	2	3	2	5	2	2	31	3	4	8	45	16	2	0	1	23	31	8	0	0	0	5	11	3	1	2	1	1	3	1	1	2	7	8	0	0	2	5	32	59	31	5	6	2	9	25	4	4	3	28	2	0	0	0	1	0	17	260	
5		335	14	7	7	18	4	5	4	14	13	2	51	5	6	1	5	13	4	0	1	0	0	21	13	0	0	1	0	0	8	6	15	5	3	2	0	5	4	5	14	11	2	11	2	4	6	2	2	3	3	2	1	0	0	0	0	1	1	136	134	22	3	2	8	2	3	18	4	12	14	35	8	4	13	5	14	8	2	0	1	0	6	9	5	0	0	0	1	3	5	6	4	4	5	6	4	2	7	10	6	12	21	17	3	19	11	11	5	2	12	1	1	3	1	1	5	13	265	320	24	9	10	21	4	3	12	7	9	1	23	7	3	4	3	13	6	0	0	0	0	24	10	1	0	0	0	0	9	8	17	7	6	0	0	8	7	7	9	11	4	10	0	4	6	5	5	2	3	10	0	0	0	0	0	0	2	144	128	14	3	4	4	0	1	15	6	9	15	27	7	5	7	11	16	17	1	1	0	0	10	5	8	0	1	2	1	3	0	9	5	8	5	3	2	1	2	9	22	18	18	23	4	6	26	10	25	5	11	3	0	1	0	1	6	22	232	
